symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:55,977.2000122,976.9500122,976.9500122,978.25,14553
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:00,976.9500122,974.3499756,974,977.4000244,39994
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:05,974.2000122,974.2000122,973.5499878,975.25,29480
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:10,974.4500122,974.8499756,974,975.7999878,22421
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:15,975.0499878,974.0499878,973.5,976,22587
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:20,974.7000122,974.2000122,973.0999756,974.9000244,23463
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:25,974.2000122,974.4500122,973.5999756,975.0499878,16965
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:30,974.4500122,975.2999878,974.2999878,975.8499756,18712
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:35,975.4000244,974.7999878,974.5,975.8499756,14829
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:40,974.6500244,975.5,974.6500244,976.4500122,17784
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:45,975.8499756,976.2999878,975.0999756,976.2999878,21496
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:50,976.4500122,976.7999878,976.4000244,977.0999756,27434
HCLT,HCL Technologies Ltd,18176,2021-06-23 10:55,976.8499756,975.6500244,975.6500244,976.8499756,23981
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:00,976.0499878,974.2999878,974.0999756,976.2000122,11662
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:05,974.0999756,975.2999878,973.5499878,976.1500244,47173
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:10,975.7999878,975.7000122,974.9000244,976.0499878,36785
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:15,975.7000122,974.2000122,974.0499878,976,16803
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:20,974.4500122,975.3499756,974.0999756,976,28046
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:25,975.9500122,976,975.2999878,976.0999756,13711
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:30,976,976.0999756,975.5999756,976.9000244,17550
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:35,976,975.4000244,975,976.0499878,20966
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:40,975.4000244,974.9000244,974.7000122,975.4500122,16313
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:45,974.9500122,975.5,974.7999878,975.5,20681
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:50,975.5,975.4500122,975.0999756,976.1500244,28927
HCLT,HCL Technologies Ltd,18176,2021-06-23 11:55,975.1500244,976,974.5499878,976.0499878,29599
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:00,975.8499756,975.25,975.0999756,976.0999756,37635
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:05,975.2000122,974.3499756,974,975.5999756,10498
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:10,974.3499756,974.5,973.5999756,974.9000244,18185
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:15,974.6500244,976,974.4000244,976.0999756,17790
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:20,976,975.9000244,975.9000244,976.2999878,16408
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:25,976,975.4500122,975.4500122,976.0499878,25829
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:30,975.5,974.0999756,974.0999756,976.0999756,25546
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:35,974.0999756,974.5999756,974.0999756,975,16564
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:40,974.5999756,974.6500244,974.0999756,975.0499878,19896
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:45,974.7999878,974.25,973.75,974.9500122,28467
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:50,974.5499878,974.1500244,974.1500244,975.3499756,14736
HCLT,HCL Technologies Ltd,18176,2021-06-23 12:55,974.1500244,975,973.5499878,975.9500122,55865
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:00,975.3499756,974,973.9000244,976.0499878,28555
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:05,974.25,974.5,974.0999756,975.5999756,56790
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:10,974.4000244,975,973.2999878,975.4500122,37406
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:15,975.4000244,975.2000122,973.5999756,975.7999878,39016
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:20,975,975.4000244,973.5,976.0999756,59659
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:25,975.4500122,975.3499756,974.5,975.5,13388
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:30,974.9000244,974.5999756,974.0999756,975.0999756,31448
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:35,975.1500244,974.7999878,973.9000244,975.2999878,27050
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:40,974.3499756,974.3499756,974.0499878,975,23601
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:45,974.25,974.8499756,974,975.2000122,19866
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:50,974.8499756,975.2999878,974.5999756,976.4000244,41171
HCLT,HCL Technologies Ltd,18176,2021-06-23 13:55,975.0999756,976.5999756,975.0999756,976.5999756,9976
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:00,976.7999878,976.0999756,976.0499878,976.8499756,22626
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:05,976.2000122,976.75,976.2000122,977,16670
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:10,976.9000244,975.0999756,975.0999756,976.9000244,14537
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:15,975.3499756,974.5499878,974.5,975.3499756,18957
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:20,974.5999756,974.7000122,974.5999756,975.9500122,33102
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:25,974.75,975.5499878,974.75,976.2000122,44797
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:30,976,977.1500244,975.5999756,977.1500244,37616
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:35,977.1500244,974.9500122,974.1500244,977.1500244,26204
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:40,974.7000122,974.4000244,973.7999878,974.9000244,19114
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:45,974.0499878,974.7000122,974.0499878,975.3499756,69634
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:50,974.7000122,974.7999878,974.3499756,975.0499878,27014
HCLT,HCL Technologies Ltd,18176,2021-06-23 14:55,974.9000244,974.5,974.3499756,975.2000122,72816
HCLT,HCL Technologies Ltd,18176,2021-06-23 15:00,974.75,973.5999756,972.5499878,974.75,89617
HCLT,HCL Technologies Ltd,18176,2021-06-23 15:05,973.4500122,971.5,971.5,973.7000122,61682
HCLT,HCL Technologies Ltd,18176,2021-06-23 15:10,971.6500244,972.2999878,971.0499878,972.5,49820
HCLT,HCL Technologies Ltd,18176,2021-06-23 15:15,972.4500122,972.5499878,972.4500122,973.2999878,45623
HCLT,HCL Technologies Ltd,18176,2021-06-23 15:20,972.0499878,973.7999878,971.2999878,974.0499878,77968
HCLT,HCL Technologies Ltd,18176,2021-06-23 15:25,973.25,974.25,973.0499878,974.25,44581
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:15,972.5499878,977.2999878,970.2999878,977.9500122,107329
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:20,977.5,975.3499756,975.3499756,977.5,51751
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:25,975.2999878,977.5,975.2999878,978,23265
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:30,977.5,976.3499756,975.5499878,978,36687
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:35,976.7000122,976.0499878,975.5,977.5,27560
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:40,976.3499756,978.5,975.6500244,978.7000122,34153
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:45,979,977,977,979.4500122,63138
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:50,976.9000244,976.5,976.2999878,977.0499878,18789
HCLT,HCL Technologies Ltd,18176,2021-06-24 9:55,976.3499756,976,975.2000122,976.3499756,32892
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:00,976.4500122,977.1500244,976.4000244,978.5,35809
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:05,977,976.0499878,975.7999878,977.0499878,20135
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:10,976,975.7000122,975.1500244,976.4000244,29293
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:15,975.5999756,975.6500244,975.0499878,975.75,32862
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:20,975.6500244,975.9500122,974.5,975.9500122,21309
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:25,975.5,976.3499756,975.5,976.8499756,21979
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:30,976.2999878,977.5999756,975.7999878,978.3499756,52941
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:35,977.2999878,979.25,976.25,979.7999878,91466
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:40,979,979.8499756,979,980.2000122,48932
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:45,979.9000244,980,979.0999756,980.5,50362
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:50,980,980.4500122,979.6500244,980.9500122,64593
HCLT,HCL Technologies Ltd,18176,2021-06-24 10:55,980,978.25,978,980,88641
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:00,978.7000122,979.4000244,978.3499756,979.9500122,22169
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:05,979.4500122,981.3499756,978.6500244,981.3499756,42877
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:10,981.2999878,981.4500122,980.9500122,981.5499878,35700
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:15,981.7000122,982.3499756,981,982.5,43145
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:20,982.8499756,979.1500244,979.1500244,983,37438
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:25,979.5,982.1500244,979.4500122,982.9000244,53917
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:30,982.1500244,982.8499756,982,982.9000244,23160
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:35,982.75,982.0499878,980.2000122,983.2000122,37231
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:40,981.8499756,982.5,980.4000244,982.5,24784
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:45,982.5,983.4000244,982.0999756,983.5,28009
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:50,983.2000122,982.7000122,982.5499878,983.7999878,24690
HCLT,HCL Technologies Ltd,18176,2021-06-24 11:55,983,984,983,984.2000122,31247
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:00,984,982.5499878,982.1500244,984.2000122,53996
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:05,982.5,984.25,982.5,984.5999756,34661
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:10,984.0499878,984.0999756,983.75,985.2000122,76249
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:15,984.5,984.2999878,983.0999756,984.5999756,23932
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:20,984.9000244,984.7999878,983.9500122,985.5,52321
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:25,985,983.7999878,983.3499756,985,44818
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:30,983.75,985,983.75,985.75,43829
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:35,985.2999878,987.4500122,984.75,987.75,187616
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:40,987.9000244,988.9000244,987.0499878,988.9000244,59185
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:45,988.75,990.6500244,988.5499878,990.9000244,121111
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:50,990.5,994,990.5,994.0499878,159519
HCLT,HCL Technologies Ltd,18176,2021-06-24 12:55,993.5499878,990.5,990.5,994.5999756,96633
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:00,990.5999756,991.8499756,990,992,52882
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:05,991.7999878,991.25,990.0499878,992,54643
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:10,991.0499878,994.0499878,990.75,994.2000122,84250
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:15,993.7000122,993.4000244,993,994.2000122,75634
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:20,993.75,991.6500244,991,993.75,39580
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:25,991.9500122,991.5,991.0499878,992,27486
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:30,991.5999756,992.7000122,991.2000122,993,40721
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:35,992.6500244,992,992,993.5999756,73126
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:40,992.4000244,990.5999756,990.2999878,992.4000244,38793
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:45,990.4000244,990.5,990.2000122,991.5,43821
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:50,991.0999756,990.4500122,990.4500122,992,45072
HCLT,HCL Technologies Ltd,18176,2021-06-24 13:55,990.7999878,991.0499878,990.5499878,991.75,22270
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:00,991.0999756,990.25,990.25,991.3499756,29813
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:05,990.2999878,989.3499756,988.6500244,990.7999878,41172
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:10,989.7999878,990,989,990.0999756,33216
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:15,990.1500244,989.0999756,989.0999756,991,43111
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:20,989.2000122,987.5,987.25,989.4500122,45707
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:25,987.8499756,986.7999878,986.25,988.1500244,63494
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:30,986.7000122,986.5999756,986.5999756,988.4500122,39798
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:35,986.5499878,986.5499878,986.5,986.9500122,23748
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:40,986.5499878,987.5999756,986.5,988.2000122,30221
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:45,987.6500244,987.25,986.2000122,987.8499756,40223
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:50,987.3499756,989.9000244,986.5499878,990,48906
HCLT,HCL Technologies Ltd,18176,2021-06-24 14:55,989.5999756,989.5999756,988.9500122,991.5999756,103264
HCLT,HCL Technologies Ltd,18176,2021-06-24 15:00,989.5999756,989.75,989.4500122,990.4500122,115629
HCLT,HCL Technologies Ltd,18176,2021-06-24 15:05,989.7999878,990.25,989.7999878,990.5499878,152512
HCLT,HCL Technologies Ltd,18176,2021-06-24 15:10,990.2000122,992.9000244,990.0999756,993.5,178320
HCLT,HCL Technologies Ltd,18176,2021-06-24 15:15,991.9500122,989.9000244,989.7000122,992.6500244,238314
HCLT,HCL Technologies Ltd,18176,2021-06-24 15:20,989.0999756,989.0999756,988.6500244,990.4500122,278389
HCLT,HCL Technologies Ltd,18176,2021-06-24 15:25,989,985,984.7999878,989.2999878,264792
HCLT,HCL Technologies Ltd,18176,2021-06-24 15:30,989.7000122,989.7000122,989.7000122,989.7000122,105
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:15,995.1500244,998.1500244,995.1500244,1004.849976,602240
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:20,998.25,991.75,990.25,998.5999756,392878
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:25,991.8499756,1001.200012,990,1001.200012,274580
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:30,1000.450012,1001.900024,999.8499756,1004.849976,223227
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:35,1002.150024,1008.299988,1001,1009.150024,340767
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:40,1008.450012,1008,1006.200012,1009.849976,336160
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:45,1008.5,1007,1006,1008.799988,125460
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:50,1006.650024,1006.049988,1003.5,1006.650024,88391
HCLT,HCL Technologies Ltd,18176,2021-06-25 9:55,1007,1001.599976,1001.25,1007,109820
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:00,1001.75,999,999,1002.400024,87131
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:05,998.6500244,1004.349976,998,1004.700012,72597
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:10,1004,1004.450012,1002.700012,1005,60882
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:15,1004.849976,1001.5,1001.5,1004.849976,36753
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:20,1001.450012,1000.700012,1000,1002.5,63257
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:25,1000.599976,1000.849976,999.9000244,1001.450012,39356
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:30,1000.299988,1001,1000.099976,1001,34306
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:35,1000.900024,998.0999756,998.0999756,1000.900024,53325
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:40,998,998,997.0999756,998.75,44869
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:45,998,997.5499878,996.5999756,998.4000244,40744
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:50,996.7999878,998.8499756,996.5499878,998.9000244,58279
HCLT,HCL Technologies Ltd,18176,2021-06-25 10:55,998.8499756,1001.049988,998.75,1001.049988,65413
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:00,1001.650024,1000.5,1000.5,1002.5,50341
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:05,1000.200012,1000.700012,999.5499878,1000.799988,36790
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:10,1000.849976,999.9000244,999.3499756,1000.849976,28174
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:15,999.1500244,998.5999756,998.3499756,1000.25,31720
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:20,998.5499878,998.7000122,997.3499756,999.6500244,24541
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:25,998.6500244,999.5,998,999.7999878,30153
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:30,999.5,999.7999878,999.2999878,1000.400024,27250
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:35,999.7999878,999.0499878,998.2999878,1000,30924
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:40,998.7000122,997.4000244,997.2999878,999,34232
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:45,997.25,997.7000122,997.1500244,998.4000244,32994
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:50,997.8499756,995.7000122,995.5,998.2000122,67667
HCLT,HCL Technologies Ltd,18176,2021-06-25 11:55,995.5999756,996.6500244,995.5999756,997.4000244,23831
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:00,996.6500244,997.2000122,995.5499878,997.4000244,33709
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:05,997.25,996.75,996.4000244,998.5999756,28386
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:10,996.5999756,996.4000244,995.6500244,997.6500244,36359
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:15,996.0999756,998.75,995.5499878,998.75,26015
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:20,998.5499878,997.2000122,997,1000,37009
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:25,997.1500244,996.5999756,996.2000122,997.9000244,23848
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:30,996.5,997.8499756,996.5,998.1500244,18610
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:35,998,998.0999756,997.1500244,998.8499756,17007
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:40,998.25,997.9000244,997.25,999.5,40283
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:45,998.0999756,996.8499756,996.25,998.1500244,26402
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:50,996.8499756,996.9000244,996.0499878,997.3499756,17748
HCLT,HCL Technologies Ltd,18176,2021-06-25 12:55,996.9500122,996.7999878,996,997.2000122,18606
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:00,996.7000122,996.75,996.5,997.5,30140
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:05,996.7999878,994.5,994.5,996.7999878,47903
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:10,995,993.9000244,993.75,995.2999878,54582
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:15,993.9500122,993.7000122,993.0499878,994,37157
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:20,993.6500244,993.4500122,993.2000122,994.0999756,28146
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:25,993.4500122,993.2999878,993.25,994.0999756,23146
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:30,993.2999878,993.0499878,992,993.4500122,42454
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:35,993.25,992.2999878,991.9500122,993.25,31898
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:40,992.2000122,992.6500244,991.5999756,992.9000244,24177
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:45,992.75,992.5,992.4500122,993.0999756,22299
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:50,992.5,994.3499756,992.0999756,994.3499756,21206
HCLT,HCL Technologies Ltd,18176,2021-06-25 13:55,994.25,994.1500244,994,994.8499756,30326
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:00,994.0499878,993.75,993.1500244,994.0499878,21340
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:05,993.7999878,994,993.6500244,994.2000122,17383
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:10,994.1500244,993.4500122,993.0999756,994.5,26174
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:15,993.4000244,992.7000122,992.2000122,994.5,23948
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:20,992.5999756,991.1500244,991.0499878,993.9500122,35861
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:25,991.3499756,991.25,990.7999878,991.5999756,32374
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:30,991.4000244,991.2000122,991,991.9000244,23350
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:35,991.0999756,991.7000122,991.0499878,992.2999878,31109
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:40,991.7999878,991.9500122,991.2999878,992.3499756,18505
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:45,991.8499756,992.4000244,991.8499756,992.75,32435
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:50,992.4000244,993.5,992.2999878,993.5,40705
HCLT,HCL Technologies Ltd,18176,2021-06-25 14:55,993.7000122,993.4000244,993.2999878,994.2000122,40946
HCLT,HCL Technologies Ltd,18176,2021-06-25 15:00,993.5999756,996,993.5,996.4000244,96755
HCLT,HCL Technologies Ltd,18176,2021-06-25 15:05,995.7999878,994.8499756,993.7999878,996.0999756,65751
HCLT,HCL Technologies Ltd,18176,2021-06-25 15:10,994.7999878,995.7999878,994.7999878,996.5999756,106600
HCLT,HCL Technologies Ltd,18176,2021-06-25 15:15,996.2999878,996.5499878,996.2999878,997.2000122,98380
HCLT,HCL Technologies Ltd,18176,2021-06-25 15:20,996.5999756,995.6500244,995.3499756,996.7000122,118840
